id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
3231;5;0;;;Pneumatic elevators and conveyors for bulk materials (excluding those specially designed for agricultural use);28221733;;;;;;;;;;;;;
3232;5;0;;;Pneumatic elevators and conveyors (excluding for agricultural use, for bulk materials);28221735;;;;;;;;;;;;;
3233;5;0;;;Pneumatic elevators and conveyors;28221740;;;;;;;;;;;;;
3234;5;0;;;Bucket type continuous-action elevators and conveyors for goods or materials;28221750;;;;;;;;;;;;;
3235;5;0;;;Belt type continuous-action elevators and conveyors for goods or materials;28221770;;;;;;;;;;;;;
3236;5;0;;;Roller conveyors for goods or materials (excluding pneumatic elevators and conveyors, those specially designed for use underground, bucket type, belt type);28221793;;;;;;;;;;;;;
3237;5;0;;;Continuous-action elevators or conveyors for goods or materials (excluding pneumatic elevators or conveyors, those designed for use underground, bucket type, belt type, roller conveyors);28221795;;;;;;;;;;;;;
3238;5;0;;;Teleferics, chair-lifts, ski-draglines and traction mechanisms for funiculars;28221820;;;;;;;;;;;;;
3239;5;0;;;"Rolling-mill machinery; roller tables for feeding and removing products; tilters and manipulators for ingots, balls, bars and slabs";28221830;;;;;;;;;;;;;
3240;5;0;;;Lifting, handling, loading or unloading machinery, n.e.s.;28221840;;;;;;;;;;;;;
3241;5;0;;;Loading machinery specially designed for agricultural use;28221850;;;;;;;;;;;;;
3242;5;0;;;Lifting, handling, loading or unloading machinery, n.e.c.;28221890;;;;;;;;;;;;;
3243;5;0;;;Parts of machinery of HS 84.25, 84.27 and 84.28 (excluding lift, skip hoists or escalators);28221930;;;;;;;;;;;;;
3244;5;0;;;Parts of lifts, skip hoists or escalators;28221950;;;;;;;;;;;;;
3245;5;0;;;"Parts for self-propelled work trucks, for the short distance transport of goods; tractors used on railway platforms excluding for trucks fitted with lifting/handling equipt.";28221970;;;;;;;;;;;;;
3246;5;0;;;Buckets, shovels, grabs and grips for ships' derricks, cranes, mobile lifting frames, works trucks fitted with crane, bulldozers, levellers, excavaters, shovel loaders etc, for snow ploughs;28222000;;;;;;;;;;;;;
3247;5;0;;;Typewriters and word-processing machines;28231100;;;;;;;;;;;;;
3248;5;0;;;Electronic calculators and pocket-size data recording, reproducing and displaying machines with calculating functions;28231200;;;;;;;;;;;;;
3249;5;0;;;Accounting machines, cash registers, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device;28231300;;;;;;;;;;;;;
3250;5;0;;;Photo-copying apparatus incorporating an optical system or of the contact type and thermo-copying apparatus;28232100;;;;;;;;;;;;;
3251;5;0;;;Sheet fed office type offset printing machinery, for sheet size <= 22 x 36 cm;28232200;;;;;;;;;;;;;
3252;5;0;;;Other office machines;28232300;;;;;;;;;;;;;
3253;5;0;;;Parts and accessories of typewriters and calculating machines;28232400;;;;;;;;;;;;;
3254;5;0;;;Parts and accessories of the machines of HS 84.72;28232500;;;;;;;;;;;;;
3255;5;0;;;Parts and accessories of printers of HS 8443.3;28232600;;;;;;;;;;;;;
3256;5;0;;;Electro-mechanical hand drills operated without an external source of power;28241113;;;;;;;;;;;;;
3257;5;0;;;Electropneumatic hand drills (including drilling, tapping or reeming machines, boring machines and rock drills);28241115;;;;;;;;;;;;;
3258;5;0;;;Electro-mechanical hand drills of all kinds (excluding those operated without an external source of power, electropneumatic);28241117;;;;;;;;;;;;;
3259;5;0;;;Electro-mechanical hand tools operated without an external source of power (excluding drills, saws );28241120;;;;;;;;;;;;;
3260;5;0;;;Electro-mechanical chainsaws;28241123;;;;;;;;;;;;;
3261;5;0;;;Electro-mechanical circular saws;28241125;;;;;;;;;;;;;
3262;5;0;;;Electro-mechanical handsaws (excluding chainsaws, circular saws);28241127;;;;;;;;;;;;;
3263;5;0;;;Electro-mechanical hand tools used for working textile materials (excluding drills, saws);28241133;;;;;;;;;;;;;
3264;5;0;;;Electro-mechanical hand tools operated without an external source of power (excluding drills, saws, those used for working textile materials);28241135;;;;;;;;;;;;;
3265;5;0;;;Grinders, sanders and planers, for working in the hand, with self-contained electric motor, operating with an external source of power;28241150;;;;;;;;;;;;;
3266;5;0;;;Electro-mechanical hedge trimmers and lawn edge cutters;28241180;;;;;;;;;;;;;
3267;5;0;;;Electromechanical hand tools, with self-contained electric motor operating with an external source of power (excl. saws, drills, grinders, sanders, planers, hedge trimmers and lawn edge cutters);28241185;;;;;;;;;;;;;
3268;5;0;;;Other electric tools;28241190;;;;;;;;;;;;;
3269;5;0;;;Tools for working in the hand, pneumatic, rotary type, including combined rotary-percussion;28241240;;;;;;;;;;;;;
3270;5;0;;;Chainsaws with a self-contained non-electric motor;28241260;;;;;;;;;;;;;
3271;5;0;;;Handtools, hydraulic or with a self-contained non-electric motor (excluding chainsaws);28241280;;;;;;;;;;;;;
3272;5;0;;;Parts for chainsaws and other hand tools with a self-contained motor (excluding for pneumatic tools);28242100;;;;;;;;;;;;;
3273;5;0;;;Parts for pneumatic hand tools;28242250;;;;;;;;;;;;;
3274;5;0;;;Heat exchange units;28251130;;;;;;;;;;;;;
3275;5;0;;;Machinery for liquefying air or other gases;28251150;;;;;;;;;;;;;
3276;5;0;;;Window or wall air conditioning systems, self-contained or split-systems;28251220;;;;;;;;;;;;;
3277;5;0;;;Air conditioning machines of a kind used in motor vehicles;28251240;;;;;;;;;;;;;
3278;5;0;;;Air conditioning machines with refrigeration unit (excluding those used in motor vehicles, self-contained or split-systems machines);28251250;;;;;;;;;;;;;
3279;5;0;;;"Air conditioning machines not containing a refrigeration unit;central station air handling units; vav boxes and terminals, constant volume units and fan coil units";28251270;;;;;;;;;;;;;
3280;5;0;;;Refrigerated show-cases and counters incorporating a refrigerating unit or evaporator for frozen food storage;28251333;;;;;;;;;;;;;
3281;5;0;;;Refrigerated show-cases and counters incorporating a refrigerating unit or evaporator (excluding for frozen food storage);28251335;;;;;;;;;;;;;
3282;5;0;;;Deep-freezing refrigerating furniture (excluding chest freezers of a capacity <= 800 litres, upright freezers of a capacity <= 900 litres);28251340;;;;;;;;;;;;;
3283;5;0;;;Refrigerating furniture (excluding for deep-freezing, show-cases and counters incorporating a refrigerating unit or evaporator);28251350;;;;;;;;;;;;;
3284;5;0;;;Refrigerating furniture with a refrigerating unit or evaporator (excl. combined refrigerator-freezers, with separate external doors, household refrigerators, refrigerated show-cases and counters);28251360;;;;;;;;;;;;;
3285;5;0;;;Heat pumps other than air conditioning machines of HS 8415;28251380;;;;;;;;;;;;;
3286;5;0;;;Other refrigerating or freezing equipment;28251390;;;;;;;;;;;;;
3287;5;0;;;Machinery and apparatus for filtering or purifying air (excluding intake filters for internal combustion engines);28251410;;;;;;;;;;;;;
3288;5;0;;;Machinery and apparatus for filtering or purifying gases by a liquid process (excluding intake air filters for internal combustion engines, machinery and apparatus for filtering or purifying air);28251420;;;;;;;;;;;;;
3289;5;0;;;Machinery and apparatus for filtering and purifying gases (other than air and excl. those which operate using a catalytic process, and isotope separators);28251430;;;;;;;;;;;;;
3290;5;0;;;Machinery and apparatus for filtering or purifying gases by catalytic process (excluding intake air filters for internal combustion engines, machinery and apparatus for filtering or purifying air);28251440;;;;;;;;;;;;;
3291;5;0;;;Machinery and apparatus for filtering or purifying gases including for filtering dust from gases (excluding air filters for internal combustion engines, using liquid or catalytic process);28251470;;;;;;;;;;;;;
3292;5;0;;;Axial fans (excluding table, floor, wall, window, ceiling or roof fans with a self-contained electric motor of an output <= 125 W);28252030;;;;;;;;;;;;;
3293;5;0;;;Centrifugal fans (excluding table, floor, wall, window, ceiling or roof fans with a self-contained electric motor of an output <= 125 W);28252050;;;;;;;;;;;;;
3294;5;0;;;Fans (excluding table, floor, wall, ceiling or roof fans with a self-contained electric motor of an output <= 125 W, axial fans, centrifugal fans);28252070;;;;;;;;;;;;;
3295;5;0;;;Parts for air conditioning machines (including condensers, absorbers, evaporators and generators);28253010;;;;;;;;;;;;;
3296;5;0;;;Furniture designed to receive refrigerating or freezing equipment (including evaporators, complete refrigerating units);28253030;;;;;;;;;;;;;
3297;5;0;;;Parts for non-domestic refrigerating equipment (including evaporators and condensers);28253050;;;;;;;;;;;;;
3298;5;0;;;Parts for refrigerating furniture, for heat-pumps, for domestic refrigerating equipment (evaporators and condensers excluding evaporators and condensers for non-domestic refrigerating equipment);28253070;;;;;;;;;;;;;
3299;5;0;;;Parts of machinery, plant and laboratory equipment, whether or not electrically heated, for the treatment of materials by a process involving a change of temperature, and of non-electric instantaneous and storage water heaters, n.e.c.;28253080;;;;;;;;;;;;;
3300;5;0;;;"Producer gas or water gas generators; acetylene gas generators and the like; distilling or rectifying plant";28291100;;;;;;;;;;;;;
3301;5;0;;;Machinery and apparatus for filtering or purifying water;28291230;;;;;;;;;;;;;
3302;5;0;;;Machinery and apparatus for filtering and purifying beverages (excluding water);28291250;;;;;;;;;;;;;
3303;5;0;;;Machinery and apparatus for solid-liquid separation/ purification excluding for water and beverages, centrifuges and centrifugal dryers, oil/petrol-filters for internal combustion engines;28291270;;;;;;;;;;;;;
3304;5;0;;;Oil or petrol-filters for internal combustion engines;28291330;;;;;;;;;;;;;
3305;5;0;;;Intake air filters for internal combustion engines;28291350;;;;;;;;;;;;;
3306;5;0;;;Machinery for cleaning or drying bottles or other containers;28292120;;;;;;;;;;;;;
3307;5;0;;;Machinery for filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags or other containers, machinery for aerating beverages;28292150;;;;;;;;;;;;;
3308;5;0;;;Machinery for packing or wrapping (excluding for filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags or other containers);28292180;;;;;;;;;;;;;
3309;5;0;;;Fire extinguishers;28292210;;;;;;;;;;;;;
3310;5;0;;;Spray guns and similar appliances;28292220;;;;;;;;;;;;;
3311;5;0;;;Steam or sand blasting machines and similar jet-projecting machines (excluding fire extinguishers, spray guns and similar appliances);28292230;;;;;;;;;;;;;
3312;5;0;;;Other mechanical appliances for projecting, dispersing or spraying;28292240;;;;;;;;;;;;;
3313;5;0;;;Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal;28292300;;;;;;;;;;;;;
3314;5;0;;;Continuous and discontinuous totalisers;28293130;;;;;;;;;;;;;
3315;5;0;;;Automatic gravimetric filling machines;28293180;;;;;;;;;;;;;
3316;5;0;;;"Personal weighing machines, including baby scales; household scales";28293200;;;;;;;;;;;;;
3317;5;0;;;Automatic catchweighing machines and checkweighers, of a maximum weighing capacity <= 5.000 kg;28293910;;;;;;;;;;;;;
3318;5;0;;;Weigh/price labelling machines, weighbridges and other weighing machinery (excluding shop-scales, personal and household scales, scales for continuous weighing of goods on conveyors, constant weight scales and balances of a sensitivity <= 5 cg);28293930;;;;;;;;;;;;;
3319;5;0;;;Non-automatic retail weighing machines, maximum weighing capacity <= 30 kg;28293950;;;;;;;;;;;;;
3320;5;0;;;Levels;28293960;;;;;;;;;;;;;
3321;5;0;;;Measuring rods and tapes and divided scales;28293975;;;;;;;;;;;;;
3322;5;0;;;Other measuring instruments, for use in the hand, others;28293979;;;;;;;;;;;;;
3323;5;0;;;Centrifuges (excluding cream separators, clothes dryers, those used in laboratories);28294100;;;;;;;;;;;;;
3324;5;0;;;Calendaring or other rolling machines, excluding metal or glass;28294200;;;;;;;;;;;;;
3325;5;0;;;Automatic goods-vending machines incorporating heating or refrigerating devices;28294330;;;;;;;;;;;;;
3326;5;0;;;Automatic goods-vending machines (including money-changing machines) (excluding those incorporating heating or refrigerating devices);28294350;;;;;;;;;;;;;
3327;5;0;;;Non-domestic dish-washing machines;28295000;;;;;;;;;;;;;
3328;5;0;;;Cooling towers and similar plant for direct cooling by means of recirculated water;28296030;;;;;;;;;;;;;
3329;5;0;;;Vacuum-vapour plant for the deposition of metal;28296050;;;;;;;;;;;;;
3330;5;0;;;Machinery, plant or laboratory equipment, whether or not electrically heated, for the treatment of materials by a process involving a change of temperature, n.e.c.;28296090;;;;;;;;;;;;;
3331;5;0;;;Hand-held blow pipes for soldering, brazing or welding (excluding electric, laser, other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc);28297020;;;;;;;;;;;;;
3332;5;0;;;Machinery and apparatus for soldering, brazing, welding or surface tempering (excluding hand-held blow pipes and electric machines and apparatus);28297090;;;;;;;;;;;;;
3333;5;0;;;Parts for producer gas or water generators, acetylene gas generators and similar water process gas generators;28298100;;;;;;;;;;;;;
3334;5;0;;;Parts for centrifuges and centrifugal dryers;28298220;;;;;;;;;;;;;
3335;5;0;;;Parts for filtering and purifying machinery and apparatus, for liquids or gases (excluding for centrifuges and centrifugal dryers);28298250;;;;;;;;;;;;;
3336;5;0;;;Cylinders for calendering or other rolling machines (excluding those for calendering or rolling machines for metals or glass);28298313;;;;;;;;;;;;;
3337;5;0;;;Parts for calendering or other rolling machines (excluding cylinders, those for calendering or rolling machines for metals or glass);28298315;;;;;;;;;;;;;
3338;5;0;;;Weighing machine weights of all kinds, parts of weighing machinery (excluding for balances of a sensitivity of 5 cg or better);28298320;;;;;;;;;;;;;
3339;5;0;;;"Parts for mechanical appliances for projecting, dispersing or spraying liquids/powders; fire-extinguishers, spray guns and similar appliances and steam/sand-blasting machines";28298340;;;;;;;;;;;;;
3340;5;0;;;Parts for automatic-goods vending machines (including for money-changing machines);28298350;;;;;;;;;;;;;
3341;5;0;;;Non-automatic lubricating pots, greasing nipples, oil seal rings, hand wheels, levers, hand grips, safety guards and baseplates for machinery;28298400;;;;;;;;;;;;;
3342;5;0;;;Parts of dish washing machines;28298510;;;;;;;;;;;;;
3343;5;0;;;Parts of packing and wrapping machines;28298520;;;;;;;;;;;;;
3344;5;0;;;Parts of machinery and apparatus of HS 84.68;28298600;;;;;;;;;;;;;
3345;5;0;;;Pedestrian-controlled tractors;28301000;;;;;;;;;;;;;
3346;5;0;;;New agricultural and forestry tractors, wheeled, of an engine power <= 37 kW;28302100;;;;;;;;;;;;;
3347;5;0;;;New agricultural and forestry tractors, wheeled, of an engine power > 37 kW but <= 59 kW (excluding pedestrian-controlled tractors);28302200;;;;;;;;;;;;;
3348;5;0;;;New agricultural and forestry tractors, wheeled, of an engine power > 59 kW but <= 75 kW (excluding pedestrian-controlled tractors);28302330;;;;;;;;;;;;;
3349;5;0;;;New agricultural and forestry tractors, wheeled, of an engine power > 75 kW but <= 90 kW (excluding pedestrian-controlled tractors);28302350;;;;;;;;;;;;;
3350;5;0;;;New agricultural and forestry tractors, wheeled, of an engine power > 90 kW (excluding pedestrian-controlled tractors);28302370;;;;;;;;;;;;;
3351;5;0;;;New tractors excluding agricultural/forestry tractors, wheeled, pedestrian-controlled tractors - road tractors for semi-trailers, track-laying tractors - tractors used on railway platforms;28302390;;;;;;;;;;;;;
3352;5;0;;;Mouldboard ploughs;28303130;;;;;;;;;;;;;
3353;5;0;;;Ploughs;28303140;;;;;;;;;;;;;
3354;5;0;;;Ploughs (excluding mouldboard ploughs);28303150;;;;;;;;;;;;;
3355;5;0;;;Scarifiers and cultivators;28303210;;;;;;;;;;;;;
3356;5;0;;;Disc harrows;28303220;;;;;;;;;;;;;
3357;5;0;;;Harrows (excluding disc harrows);28303230;;;;;;;;;;;;;
3358;5;0;;;Rotovators;28303250;;;;;;;;;;;;;
3359;5;0;;;Weeders and hoes;28303270;;;;;;;;;;;;;
3360;5;0;;;Central driven precision spacing seeders for agricultural or horticultural use;28303333;;;;;;;;;;;;;
3361;5;0;;;Seeders for agricultural or horticultural use (excluding central driven precision spacing seeders);28303335;;;;;;;;;;;;;
3362;5;0;;;Planters and transplanters;28303350;;;;;;;;;;;;;
3363;5;0;;;Distributors for mineral or chemical fertilizer for soil preparation;28303430;;;;;;;;;;;;;
3364;5;0;;;Manure spreaders and fertilizer distributors (excluding for mineral or chemical fertilizers);28303450;;;;;;;;;;;;;
3365;5;0;;;"Agricultural... forestry machinery, n.e.c.; lawn or sports-ground rollers";28303900;;;;;;;;;;;;;
3366;5;0;;;Electric mowers for lawns, parks, golf courses or sports grounds;28304010;;;;;;;;;;;;;
3367;5;0;;;Mowers for lawns, parks or sports grounds, powered non-electrically, with the cutting device rotating in a horizontal plane;28304030;;;;;;;;;;;;;
3368;5;0;;;Motor mowers for lawns, parks or sports grounds, powered non-electrically, with the cutting device rotating in a vertical plane or with cutter bars;28304050;;;;;;;;;;;;;
3369;5;0;;;Non-motorized mowers for lawns, parks, golf courses or sports grounds (such as push cylinder mowers) (excluding with the cutting device rotating in a horizontal plane);28304070;;;;;;;;;;;;;
3370;5;0;;;Motor mowers (excluding for lawns, parks, golf courses or sports grounds);28305130;;;;;;;;;;;;;
3371;5;0;;;Mowers, incl. cutter bars, designed to be carried on or hauled by a tractor;28305150;;;;;;;;;;;;;
3372;5;0;;;Mowers designed to be hauled or carried by a tractor, with cutting device rotating in a horizontal plane (excluding those with a motor, for lawns, parks, golf courses or sports grounds);28305153;;;;;;;;;;;;;
3373;5;0;;;Mowers designed to be carried or hauled by a tractor (excluding those with a motor, for lawns, parks, golf courses/sports grounds, with cutting device rotating in a horizontal plane);28305155;;;;;;;;;;;;;
3374;5;0;;;Mowers (excluding those with motors, for lawns, parks, golf courses or sports grounds, those designed to be hauled or carried by a tractor);28305170;;;;;;;;;;;;;
3375;5;0;;;Hay-making machinery;28305200;;;;;;;;;;;;;
3376;5;0;;;Pick-up balers;28305330;;;;;;;;;;;;;
3377;5;0;;;Straw or fodder balers, incl. pick-up balers;28305340;;;;;;;;;;;;;
3378;5;0;;;Straw or fodder balers (excluding pick-up balers);28305350;;;;;;;;;;;;;
3379;5;0;;;Potato-diggers and potato harvesters;28305420;;;;;;;;;;;;;
3380;5;0;;;Beet-topping machines and beet harvesters;28305450;;;;;;;;;;;;;
3381;5;0;;;Root or tuber harvesting machines (excluding potato-diggers and potato harvesters, beet-topping machines and beet harvesters);28305480;;;;;;;;;;;;;
3382;5;0;;;Combine harvester-threshers;28305915;;;;;;;;;;;;;
3383;5;0;;;Agricultural threshing machinery (excluding combine harvester-threshers);28305930;;;;;;;;;;;;;
3384;5;0;;;Forage harvesters (excluding self-propelled);28305945;;;;;;;;;;;;;
3385;5;0;;;Forage harvesters, self propelled;28305960;;;;;;;;;;;;;
3386;5;0;;;Harvesting machines (excluding combine harvester threshers, root or tuber harvesting machines, forage harvesters);28305970;;;;;;;;;;;;;
3387;5;0;;;Grape harvesters;28305975;;;;;;;;;;;;;
3388;5;0;;;Harvesting machines (excluding combine harvester threshers, root or tuber harvesting machines, forage harvesters, grape harvesters);28305990;;;;;;;;;;;;;
3389;5;0;;;Agricultural or horticultural watering appliances;28306010;;;;;;;;;;;;;
3390;5;0;;;Portable mechanical appliances with or without a motor, for projecting, dispersing or spraying liquids or powders, for agricultural or horticultural use (excluding watering appliances);28306030;;;;;;;;;;;;;
3391;5;0;;;Sprayers and powder distributors designed to be mounted on or drawn by agricultural tractors (excluding watering appliances);28306050;;;;;;;;;;;;;
3392;5;0;;;Other appliances, agricultural or horticultural;28306090;;;;;;;;;;;;;
3393;5;0;;;Self-loading or self-unloading trailers for agricultural purposes;28307040;;;;;;;;;;;;;
3394;5;0;;;Machines for cleaning, sorting or grading eggs, fruit or other agricultural produce;28308100;;;;;;;;;;;;;
3395;5;0;;;Milking machines;28308200;;;;;;;;;;;;;
3396;5;0;;;Machinery for preparing animal feedstuffs;28308300;;;;;;;;;;;;;
3397;5;0;;;Poultry incubators and brooders;28308400;;;;;;;;;;;;;
3398;5;0;;;Poultry-keeping machinery (excluding poultry incubators and brooders);28308500;;;;;;;;;;;;;
3399;5;0;;;Forestry machinery;28308630;;;;;;;;;;;;;
3400;5;0;;;Automatic drinking troughs for farm animals;28308640;;;;;;;;;;;;;
3401;5;0;;;Other machinery of HS 84.36;28308650;;;;;;;;;;;;;
3402;5;0;;;Other machinery of HS 84.36;28308660;;;;;;;;;;;;;
3403;5;0;;;Parts of machinery and apparatus of HS 84.33;28309100;;;;;;;;;;;;;
3404;5;0;;;Parts of agricultural, horticultural or forestry machinery for soil preparation or cultivation;28309200;;;;;;;;;;;;;
3405;5;0;;;Parts of poultry-keeping machinery or poultry incubators and brooders;28309330;;;;;;;;;;;;;
3406;5;0;;;Parts of machinery of HS 84.36, n.e.c.;28309380;;;;;;;;;;;;;
3407;5;0;;;Parts for milking machines and dairy machinery;28309400;;;;;;;;;;;;;
3408;5;0;;;Machine-tools for working any material by removal of material, operated by laser or other light or photon beam processes;28411110;;;;;;;;;;;;;
3409;5;0;;;Machine-tools for working any material by removal of material, operated by ultrasonic processes (excluding machines for the manufacture of semiconductor devices or of electronic integrated circuits);28411130;;;;;;;;;;;;;
3410;5;0;;;Machine tools for working any material by removal of material, operated by electro-discharge processes;28411150;;;;;;;;;;;;;
3411;5;0;;;Machine-tools for working any material by removal of material, operated by electro-chemical, electron-beam, ionic-beam or plasma arc processes;28411170;;;;;;;;;;;;;
3412;5;0;;;Machine tools for working any material by removal of material, operated by ultrasonic processes, for the manufacture of semiconductor devices or of electronic integrated circuits;28411180;;;;;;;;;;;;;
3413;5;0;;;Horizontal machining centres for working metal;28411220;;;;;;;;;;;;;
3414;5;0;;;Vertical machining centres for working metal (including combined horizontal and vertical machining centres);28411240;;;;;;;;;;;;;
3415;5;0;;;Unit construction machines (single station) for working metal;28411250;;;;;;;;;;;;;
3416;5;0;;;Multi-station transfer machines for working metal;28411270;;;;;;;;;;;;;
3417;5;0;;;Numerically controlled horizontal lathes, turning centres, for removing metal;28412123;;;;;;;;;;;;;
3418;5;0;;;Numerically controlled horizontal lathes, automatic lathes, for removing metal (excluding turning centres);28412127;;;;;;;;;;;;;
3419;5;0;;;Numerically controlled horizontal lathes, for removing metal (excluding turning centres, automatic lathes);28412129;;;;;;;;;;;;;
3420;5;0;;;Non-numerically controlled horizontal lathes, for removing metal;28412140;;;;;;;;;;;;;
3421;5;0;;;Lathes, including turning centres, for removing metal (excluding horizontal lathes);28412160;;;;;;;;;;;;;
3422;5;0;;;Numerically controlled drilling machines for working metal (excluding way-type unit head machines);28412213;;;;;;;;;;;;;
3423;5;0;;;Numerically controlled knee-type milling machines for working metal (excluding boring-milling machines);28412217;;;;;;;;;;;;;
3424;5;0;;;Numerically controlled tool-milling machines for working metal (excluding boring-milling machines, knee-type machines);28412223;;;;;;;;;;;;;
3425;5;0;;;Numerically controlled milling machines for working metal (including plano-milling machines) (excluding boring-milling machines, knee-type, tool-milling machines);28412225;;;;;;;;;;;;;
3426;5;0;;;Way-type unit heads for working metal by drilling, boring, milling, threading or tapping;28412233;;;;;;;;;;;;;
3427;5;0;;;Non-numerically controlled drilling machines for working metal (excluding way-type unit head machines);28412235;;;;;;;;;;;;;
3428;5;0;;;Numerically controlled boring and boring-milling machines for working metal (excluding drilling machines);28412240;;;;;;;;;;;;;
3429;5;0;;;Non-numerically controlled boring and boring-milling machines for working metal (excluding drilling machines);28412260;;;;;;;;;;;;;
3430;5;0;;;Non-numerically controlled milling machines for working metal (excluding boring-milling machines);28412270;;;;;;;;;;;;;
3431;5;0;;;Threading or tapping machines for working metal (excluding drilling machines);28412280;;;;;;;;;;;;;
3432;5;0;;;Numerically controlled flat-surface grinding machines for working metal, in which the positioning in any one axis can be set up to a minimum accuracy of 0.01mm;28412305;;;;;;;;;;;;;
3433;5;0;;;Numerically controlled cylindrical surface grinding machines for working metal, in which the positioning in any one axis can be set up to a minimum accuracy of 0.01mm;28412315;;;;;;;;;;;;;
3434;5;0;;;Other numerically controlled grinding machines in which the positioning in any one axis can be set up to accuracy >0.01mm;28412325;;;;;;;;;;;;;
3435;5;0;;;Non-numerically controlled flat-surface grinding machines for working metal, in which the positioning in any one axis can be set up to a minimum accuracy of 0.01mm;28412335;;;;;;;;;;;;;
3436;5;0;;;Non-numerically controlled cylindrical surface grinding machines for working metal, in which the positioning in any one axis can be set up to a minimum accuracy of 0.01mm;28412345;;;;;;;;;;;;;
3437;5;0;;;Grinding machines for working metal,any one axis can be set to an accuracy <=0.01mm excluding flat-surface grinding machines, cylindrical surface grinding machines;28412355;;;;;;;;;;;;;
3438;5;0;;;Numerically controlled sharpening (tool or cutter grinding) machines for working metal;28412365;;;;;;;;;;;;;
3439;5;0;;;Non-numerically controlled sharpening (tool or cutter grinding) machines for working metal;28412375;;;;;;;;;;;;;
3440;5;0;;;Honing or lapping machines for working metal;28412385;;;;;;;;;;;;;
3441;5;0;;;Machines for deburring or polishing metal (excluding gear finishing machines);28412395;;;;;;;;;;;;;
3442;5;0;;;Broaching machines for working metal;28412410;;;;;;;;;;;;;
3443;5;0;;;Gear cutting, gear grinding or gear finishing machines, for working metals, metal carbides or cermets (excluding planing, slotting and broaching machines);28412430;;;;;;;;;;;;;
3444;5;0;;;Sawing or cutting-off machines for working metal;28412470;;;;;;;;;;;;;
3445;5;0;;;Planing, shaping or slotting machines and other machine-tools working by removing metal or cermets, n.e.c.;28412490;;;;;;;;;;;;;
3446;5;0;;;Numerically controlled bending, folding, straightening or flattening machines for working flat metal products (including presses);28413120;;;;;;;;;;;;;
3447;5;0;;;Numerically controlled bending, folding, straightening or flattening machines for working metal (including presses) (excluding those for working flat metal products);28413140;;;;;;;;;;;;;
3448;5;0;;;Non-numerically controlled bending, folding, straightening or flattening machines for working flat metal products (including presses);28413160;;;;;;;;;;;;;
3449;5;0;;;Non-numerically controlled bending, folding, straightening or flattening machines for working metal (including presses) (excluding those for working flat metal products);28413180;;;;;;;;;;;;;
3450;5;0;;;Numerically controlled shearing machines for working metal (including presses) (excluding combined punching and shearing machines);28413220;;;;;;;;;;;;;
3451;5;0;;;Numerically controlled punching or notching machines for working metal (including presses, combined punching and shearing machines);28413240;;;;;;;;;;;;;
3452;5;0;;;Non-numerically controlled shearing machines for working metal (including presses) (excluding combined punching and shearing machines);28413260;;;;;;;;;;;;;
3453;5;0;;;Non-numerically controlled punching or notching machines for working metal (including presses, combined punching and shearing machines);28413280;;;;;;;;;;;;;
3454;5;0;;;Numerically controlled forging or die-stamping machines and hammers for working metal (including presses);28413310;;;;;;;;;;;;;
3455;5;0;;;Non-numerically controlled forging or die-stamping machines and hammers for working metal (including presses);28413320;;;;;;;;;;;;;
3456;5;0;;;Presses for moulding metallic powders by sintering or for compressing scrap metal into bales;28413330;;;;;;;;;;;;;
3457;5;0;;;Other hydraulic presses, numerically controlled, for working metal;28413340;;;;;;;;;;;;;
3458;5;0;;;Hydraulic presses for working metal;28413350;;;;;;;;;;;;;
3459;5;0;;;Non-hydraulic presses for working metal;28413360;;;;;;;;;;;;;
3460;5;0;;;Other non-hydraulic presses, numerically controlled, for working metal;28413370;;;;;;;;;;;;;
3461;5;0;;;Other non-numerically controlled presses for working metal;28413380;;;;;;;;;;;;;
3462;5;0;;;Draw-benches for bars, tubes, profiles, wire or the like of metal, sintered metal carbides or cermets;28413410;;;;;;;;;;;;;
3463;5;0;;;Thread rolling machines for working metal, sintered metal carbides or cermets;28413430;;;;;;;;;;;;;
3464;5;0;;;Machines for working wire (excluding draw-benches, thread rolling machines);28413450;;;;;;;;;;;;;
3465;5;0;;;Riveting machines, swaging machines and spinning lathes for working metal, machines for manufacturing flexible tubes of spiral metal strip and electro-magnetic pulse metal forming machines, and other machine tools for working metal without removing metal;28413470;;;;;;;;;;;;;
3466;5;0;;;Parts and accessories for metal cutting machine tools (excluding tool holders and self-opening dieheads, work holders, dividing heads and other special attachments for machine-tools);28414030;;;;;;;;;;;;;
3467;5;0;;;Parts and accessories for metal forming machine-tools (excluding tool holders and self-opening dieheads, work holders, dividing heads and other special attachments for machine-tools);28414050;;;;;;;;;;;;;
3468;5;0;;;Parts and accessories for machine-tools operated by ultrasonic processes;28414070;;;;;;;;;;;;;
3469;5;0;;;Sawing machines for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass;28491130;;;;;;;;;;;;;
