id;classification_id;parent_id;description;reference;attribute1_oto;attribute2_oto;attribute3_oto;attribute4_oto;attribute5_anc;attribute6_anc;attribute7_anc;attribute8_anc;attribute9_anc;attribute10_anc;attribute11_anc;attribute12_anc;attribute13_anc;attribute14_anc;attribute15_anc
3382;5;;;;28305915;Combine harvester-threshers;;;;;;;;;;;;;
3383;5;;;;28305930;Agricultural threshing machinery (excluding combine harvester-threshers);;;;;;;;;;;;;
3384;5;;;;28305945;Forage harvesters (excluding self-propelled);;;;;;;;;;;;;
3385;5;;;;28305960;Forage harvesters, self propelled;;;;;;;;;;;;;
3386;5;;;;28305970;Harvesting machines (excluding combine harvester threshers, root or tuber harvesting machines, forage harvesters);;;;;;;;;;;;;
3387;5;;;;28305975;Grape harvesters;;;;;;;;;;;;;
3388;5;;;;28305990;Harvesting machines (excluding combine harvester threshers, root or tuber harvesting machines, forage harvesters, grape harvesters);;;;;;;;;;;;;
3389;5;;;;28306010;Agricultural or horticultural watering appliances;;;;;;;;;;;;;
3390;5;;;;28306030;Portable mechanical appliances with or without a motor, for projecting, dispersing or spraying liquids or powders, for agricultural or horticultural use (excluding watering appliances);;;;;;;;;;;;;
3391;5;;;;28306050;Sprayers and powder distributors designed to be mounted on or drawn by agricultural tractors (excluding watering appliances);;;;;;;;;;;;;
3392;5;;;;28306090;Other appliances, agricultural or horticultural;;;;;;;;;;;;;
3393;5;;;;28307040;Self-loading or self-unloading trailers for agricultural purposes;;;;;;;;;;;;;
3394;5;;;;28308100;Machines for cleaning, sorting or grading eggs, fruit or other agricultural produce;;;;;;;;;;;;;
3395;5;;;;28308200;Milking machines;;;;;;;;;;;;;
3396;5;;;;28308300;Machinery for preparing animal feedstuffs;;;;;;;;;;;;;
3397;5;;;;28308400;Poultry incubators and brooders;;;;;;;;;;;;;
3398;5;;;;28308500;Poultry-keeping machinery (excluding poultry incubators and brooders);;;;;;;;;;;;;
3399;5;;;;28308630;Forestry machinery;;;;;;;;;;;;;
3400;5;;;;28308640;Automatic drinking troughs for farm animals;;;;;;;;;;;;;
3401;5;;;;28308650;Other machinery of HS 84.36;;;;;;;;;;;;;
3402;5;;;;28308660;Other machinery of HS 84.36;;;;;;;;;;;;;
3403;5;;;;28309100;Parts of machinery and apparatus of HS 84.33;;;;;;;;;;;;;
3404;5;;;;28309200;Parts of agricultural, horticultural or forestry machinery for soil preparation or cultivation;;;;;;;;;;;;;
3405;5;;;;28309330;Parts of poultry-keeping machinery or poultry incubators and brooders;;;;;;;;;;;;;
3406;5;;;;28309380;Parts of machinery of HS 84.36, n.e.c.;;;;;;;;;;;;;
3407;5;;;;28309400;Parts for milking machines and dairy machinery;;;;;;;;;;;;;
3408;5;;;;28411110;Machine-tools for working any material by removal of material, operated by laser or other light or photon beam processes;;;;;;;;;;;;;
3409;5;;;;28411130;Machine-tools for working any material by removal of material, operated by ultrasonic processes (excluding machines for the manufacture of semiconductor devices or of electronic integrated circuits);;;;;;;;;;;;;
3410;5;;;;28411150;Machine tools for working any material by removal of material, operated by electro-discharge processes;;;;;;;;;;;;;
3411;5;;;;28411170;Machine-tools for working any material by removal of material, operated by electro-chemical, electron-beam, ionic-beam or plasma arc processes;;;;;;;;;;;;;
3412;5;;;;28411180;Machine tools for working any material by removal of material, operated by ultrasonic processes, for the manufacture of semiconductor devices or of electronic integrated circuits;;;;;;;;;;;;;
3413;5;;;;28411220;Horizontal machining centres for working metal;;;;;;;;;;;;;
3414;5;;;;28411240;Vertical machining centres for working metal (including combined horizontal and vertical machining centres);;;;;;;;;;;;;
3415;5;;;;28411250;Unit construction machines (single station) for working metal;;;;;;;;;;;;;
3416;5;;;;28411270;Multi-station transfer machines for working metal;;;;;;;;;;;;;
3417;5;;;;28412123;Numerically controlled horizontal lathes, turning centres, for removing metal;;;;;;;;;;;;;
3418;5;;;;28412127;Numerically controlled horizontal lathes, automatic lathes, for removing metal (excluding turning centres);;;;;;;;;;;;;
3419;5;;;;28412129;Numerically controlled horizontal lathes, for removing metal (excluding turning centres, automatic lathes);;;;;;;;;;;;;
3420;5;;;;28412140;Non-numerically controlled horizontal lathes, for removing metal;;;;;;;;;;;;;
3421;5;;;;28412160;Lathes, including turning centres, for removing metal (excluding horizontal lathes);;;;;;;;;;;;;
3422;5;;;;28412213;Numerically controlled drilling machines for working metal (excluding way-type unit head machines);;;;;;;;;;;;;
3423;5;;;;28412217;Numerically controlled knee-type milling machines for working metal (excluding boring-milling machines);;;;;;;;;;;;;
3424;5;;;;28412223;Numerically controlled tool-milling machines for working metal (excluding boring-milling machines, knee-type machines);;;;;;;;;;;;;
3425;5;;;;28412225;Numerically controlled milling machines for working metal (including plano-milling machines) (excluding boring-milling machines, knee-type, tool-milling machines);;;;;;;;;;;;;
3426;5;;;;28412233;Way-type unit heads for working metal by drilling, boring, milling, threading or tapping;;;;;;;;;;;;;
3427;5;;;;28412235;Non-numerically controlled drilling machines for working metal (excluding way-type unit head machines);;;;;;;;;;;;;
3428;5;;;;28412240;Numerically controlled boring and boring-milling machines for working metal (excluding drilling machines);;;;;;;;;;;;;
3429;5;;;;28412260;Non-numerically controlled boring and boring-milling machines for working metal (excluding drilling machines);;;;;;;;;;;;;
3430;5;;;;28412270;Non-numerically controlled milling machines for working metal (excluding boring-milling machines);;;;;;;;;;;;;
3431;5;;;;28412280;Threading or tapping machines for working metal (excluding drilling machines);;;;;;;;;;;;;
3432;5;;;;28412305;Numerically controlled flat-surface grinding machines for working metal, in which the positioning in any one axis can be set up to a minimum accuracy of 0.01mm;;;;;;;;;;;;;
3433;5;;;;28412315;Numerically controlled cylindrical surface grinding machines for working metal, in which the positioning in any one axis can be set up to a minimum accuracy of 0.01mm;;;;;;;;;;;;;
3434;5;;;;28412325;Other numerically controlled grinding machines in which the positioning in any one axis can be set up to accuracy >0.01mm;;;;;;;;;;;;;
3435;5;;;;28412335;Non-numerically controlled flat-surface grinding machines for working metal, in which the positioning in any one axis can be set up to a minimum accuracy of 0.01mm;;;;;;;;;;;;;
3436;5;;;;28412345;Non-numerically controlled cylindrical surface grinding machines for working metal, in which the positioning in any one axis can be set up to a minimum accuracy of 0.01mm;;;;;;;;;;;;;
3437;5;;;;28412355;Grinding machines for working metal,any one axis can be set to an accuracy <=0.01mm excluding flat-surface grinding machines, cylindrical surface grinding machines;;;;;;;;;;;;;
3438;5;;;;28412365;Numerically controlled sharpening (tool or cutter grinding) machines for working metal;;;;;;;;;;;;;
3439;5;;;;28412375;Non-numerically controlled sharpening (tool or cutter grinding) machines for working metal;;;;;;;;;;;;;
3440;5;;;;28412385;Honing or lapping machines for working metal;;;;;;;;;;;;;
3441;5;;;;28412395;Machines for deburring or polishing metal (excluding gear finishing machines);;;;;;;;;;;;;
3442;5;;;;28412410;Broaching machines for working metal;;;;;;;;;;;;;
3443;5;;;;28412430;Gear cutting, gear grinding or gear finishing machines, for working metals, metal carbides or cermets (excluding planing, slotting and broaching machines);;;;;;;;;;;;;
3444;5;;;;28412470;Sawing or cutting-off machines for working metal;;;;;;;;;;;;;
3445;5;;;;28412490;Planing, shaping or slotting machines and other machine-tools working by removing metal or cermets, n.e.c.;;;;;;;;;;;;;
3446;5;;;;28413120;Numerically controlled bending, folding, straightening or flattening machines for working flat metal products (including presses);;;;;;;;;;;;;
3447;5;;;;28413140;Numerically controlled bending, folding, straightening or flattening machines for working metal (including presses) (excluding those for working flat metal products);;;;;;;;;;;;;
3448;5;;;;28413160;Non-numerically controlled bending, folding, straightening or flattening machines for working flat metal products (including presses);;;;;;;;;;;;;
3449;5;;;;28413180;Non-numerically controlled bending, folding, straightening or flattening machines for working metal (including presses) (excluding those for working flat metal products);;;;;;;;;;;;;
3450;5;;;;28413220;Numerically controlled shearing machines for working metal (including presses) (excluding combined punching and shearing machines);;;;;;;;;;;;;
3451;5;;;;28413240;Numerically controlled punching or notching machines for working metal (including presses, combined punching and shearing machines);;;;;;;;;;;;;
3452;5;;;;28413260;Non-numerically controlled shearing machines for working metal (including presses) (excluding combined punching and shearing machines);;;;;;;;;;;;;
3453;5;;;;28413280;Non-numerically controlled punching or notching machines for working metal (including presses, combined punching and shearing machines);;;;;;;;;;;;;
3454;5;;;;28413310;Numerically controlled forging or die-stamping machines and hammers for working metal (including presses);;;;;;;;;;;;;
3455;5;;;;28413320;Non-numerically controlled forging or die-stamping machines and hammers for working metal (including presses);;;;;;;;;;;;;
3456;5;;;;28413330;Presses for moulding metallic powders by sintering or for compressing scrap metal into bales;;;;;;;;;;;;;
3457;5;;;;28413340;Other hydraulic presses, numerically controlled, for working metal;;;;;;;;;;;;;
3458;5;;;;28413350;Hydraulic presses for working metal;;;;;;;;;;;;;
3459;5;;;;28413360;Non-hydraulic presses for working metal;;;;;;;;;;;;;
3460;5;;;;28413370;Other non-hydraulic presses, numerically controlled, for working metal;;;;;;;;;;;;;
3461;5;;;;28413380;Other non-numerically controlled presses for working metal;;;;;;;;;;;;;
3462;5;;;;28413410;Draw-benches for bars, tubes, profiles, wire or the like of metal, sintered metal carbides or cermets;;;;;;;;;;;;;
3463;5;;;;28413430;Thread rolling machines for working metal, sintered metal carbides or cermets;;;;;;;;;;;;;
3464;5;;;;28413450;Machines for working wire (excluding draw-benches, thread rolling machines);;;;;;;;;;;;;
3465;5;;;;28413470;Riveting machines, swaging machines and spinning lathes for working metal, machines for manufacturing flexible tubes of spiral metal strip and electro-magnetic pulse metal forming machines, and other machine tools for working metal without removing metal;;;;;;;;;;;;;
3466;5;;;;28414030;Parts and accessories for metal cutting machine tools (excluding tool holders and self-opening dieheads, work holders, dividing heads and other special attachments for machine-tools);;;;;;;;;;;;;
3467;5;;;;28414050;Parts and accessories for metal forming machine-tools (excluding tool holders and self-opening dieheads, work holders, dividing heads and other special attachments for machine-tools);;;;;;;;;;;;;
3468;5;;;;28414070;Parts and accessories for machine-tools operated by ultrasonic processes;;;;;;;;;;;;;
3469;5;;;;28491130;Sawing machines for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass;;;;;;;;;;;;;
3470;5;;;;28491150;Grinding or polishing machines for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass;;;;;;;;;;;;;
3471;5;;;;28491170;Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass (excluding sawing machines, grinding or polishing machines);;;;;;;;;;;;;
3472;5;;;;28491210;Multi-purpose machines where the workpiece is manually transferred between operations, for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;;;;;;;;;;;;;
3473;5;;;;28491220;Multi-purpose machines where the workpiece is automatically transferred between operations for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;;;;;;;;;;;;;
3474;5;;;;28491233;Band saws for working wood, cork, bone and hard rubber, hard plastics or similar hard materials;;;;;;;;;;;;;
3475;5;;;;28491235;Circular saws for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;;;;;;;;;;;;;
3476;5;;;;28491237;Sawing machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials (excluding band saws, circular saws);;;;;;;;;;;;;
3477;5;;;;28491250;Planing, milling or moulding (by cutting) machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;;;;;;;;;;;;;
3478;5;;;;28491263;Grinding, sanding or polishing machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;;;;;;;;;;;;;
3479;5;;;;28491265;Bending or assembling machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;;;;;;;;;;;;;
3480;5;;;;28491267;Drilling or morticing machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;;;;;;;;;;;;;
3481;5;;;;28491275;Splitting, slicing or paring machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;;;;;;;;;;;;;
3482;5;;;;28491279;Machine tools for working wood, cork, bone, hard rubber, hard plastics or similar hard materials, n.e.c.;;;;;;;;;;;;;
3483;5;;;;28491283;Machines and apparatus for electroplating, electrolysis or electrophoresis;;;;;;;;;;;;;
3484;5;;;;28491287;Presses for the manufacture of particle board or fibre building board of wood or other ligneous materials, and other machines with individual functions for treating wood or cork;;;;;;;;;;;;;
3485;5;;;;28492110;Arbors, collets and sleeves for machine-tools and hand tools;;;;;;;;;;;;;
3486;5;;;;28492130;Tool holders for lathes (excluding arbors, collets and sleeves);;;;;;;;;;;;;
3487;5;;;;28492140;Tool holders, self-opening dieheads and workholders of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays;;;;;;;;;;;;;
3488;5;;;;28492150;Tool holders, n.e.c.;;;;;;;;;;;;;
3489;5;;;;28492170;Self-opening dieheads for machine-tools and hand tools;;;;;;;;;;;;;
3490;5;;;;28492230;Jigs and fixtures for specific applications, and sets of standard jig and fixture components for machine-tools and hand tools;;;;;;;;;;;;;
3491;5;;;;28492250;Work holders for lathes (excluding jigs and fixtures for specific applications, and sets of standard jig and fixture components);;;;;;;;;;;;;
3492;5;;;;28492270;Work holders for machine-tools and hand tools (excluding jigs and fixtures for specific applications, and sets of standard jig and fixture components, those for lathes);;;;;;;;;;;;;
3493;5;;;;28492350;Dividing heads and other special attachments for machine-tools and hand tools;;;;;;;;;;;;;
3494;5;;;;28492430;Parts and accessories for machines of HS 84.64;;;;;;;;;;;;;
3495;5;;;;28492450;Parts and accessories for machines of HS 84.65;;;;;;;;;;;;;
3496;5;;;;28911130;Converters, ladles, ingot moulds and casting machines of a kind used in metallurgy or in metal foundries;;;;;;;;;;;;;
3497;5;;;;28911153;"Mills for rolling metal tubes; hot or combination hot and cold metal-rolling mills";;;;;;;;;;;;;
3498;5;;;;28911157;Cold metal-rolling mills;;;;;;;;;;;;;
3499;5;;;;28911230;Parts for converters, ladles, ingot moulds and casting machines of a kind used in metallurgy or in metal foundries;;;;;;;;;;;;;
3500;5;;;;28911250;Rolls for rolling mills;;;;;;;;;;;;;
3501;5;;;;28911270;Parts of metal-rolling mills (excluding rolls);;;;;;;;;;;;;
3502;5;;;;28921100;Continuous-action elevators and conveyors, for underground use;;;;;;;;;;;;;
3503;5;;;;28921233;Self-propelled coal or rock cutters and tunnelling machinery;;;;;;;;;;;;;
3504;5;;;;28921235;Coal or rock cutters and tunnelling machinery (excluding self-propelled);;;;;;;;;;;;;
3505;5;;;;28921253;Self-propelled boring or sinking machinery;;;;;;;;;;;;;
3506;5;;;;28921255;Boring or sinking machinery (including fixed platforms used for oil or natural gas exploration) (excluding self-propelled);;;;;;;;;;;;;
3507;5;;;;28922130;Crawler dozers (excluding wheeled);;;;;;;;;;;;;
3508;5;;;;28922150;Wheeled dozers (excluding track-laying);;;;;;;;;;;;;
3509;5;;;;28922200;Motor graders and levellers;;;;;;;;;;;;;
3510;5;;;;28922300;Motor scrapers;;;;;;;;;;;;;
3511;5;;;;28922400;Ride-on compaction equipment and the like;;;;;;;;;;;;;
3512;5;;;;28922530;Loaders specially designed for underground use;;;;;;;;;;;;;
3513;5;;;;28922550;Wheeled loaders, crawler shovel loaders, front-end loaders;;;;;;;;;;;;;
3514;5;;;;28922600;Self-propelled bulldozers... with a 360ø revolving superstructure;;;;;;;;;;;;;
3515;5;;;;28922730;Self-propelled bulldozers, excavators..., n.e.c.;;;;;;;;;;;;;
3516;5;;;;28922750;Self-propelled earth moving, excavating... machinery, n.e.c.;;;;;;;;;;;;;
3517;5;;;;28922800;Blades for all types of construction equipment;;;;;;;;;;;;;
3518;5;;;;28922900;Dumpers for off-highway use;;;;;;;;;;;;;
3519;5;;;;28923010;Pile-drivers and pile-extractors;;;;;;;;;;;;;
3520;5;;;;28923030;Snow-ploughs and snow-blowers;;;;;;;;;;;;;
3521;5;;;;28923050;(Towed and hand held compaction equipment) Tamping or compacting machinery (excluding self-propelled);;;;;;;;;;;;;
3522;5;;;;28923070;Scrapers earth moving, excavating, extracting... machinery, not self-propelled;;;;;;;;;;;;;
3523;5;;;;28923090;Machinery for public works, building..., having individual functions;;;;;;;;;;;;;
3524;5;;;;28924030;"Sorting, screening, separating, washing machines; crushing, grinding, mixing, kneading machines excluding concrete/mortar mixers, machines for mixing mineral substances with bitumen";;;;;;;;;;;;;
3525;5;;;;28924050;Concrete or mortar mixers;;;;;;;;;;;;;
3526;5;;;;28924070;Machines for mixing mineral substances with bitumen;;;;;;;;;;;;;
3527;5;;;;28925000;(Crawler tractors) Track-laying tractors;;;;;;;;;;;;;
3528;5;;;;28926130;Parts for boring or sinking machinery;;;;;;;;;;;;;
3529;5;;;;28926150;Parts for earthmoving equipt., ships' derricks, cranes, mobile lifting frames excluding buckets, shovels, grabs, grips, blades (all types of construction equipt.), for boring/sinking machinery;;;;;;;;;;;;;
3530;5;;;;28926200;Parts of machinery of 84.74;;;;;;;;;;;;;
3531;5;;;;28931100;Centrifugal cream separators;;;;;;;;;;;;;
3532;5;;;;28931200;Dairy machinery (including homogenizers, irradiators, butter-making machines, cheese-making machines);;;;;;;;;;;;;
3533;5;;;;28931300;Machinery used in the milling industry or for the working of cereals or dried leguminous vegetables (excluding farm-type machinery);;;;;;;;;;;;;
3534;5;;;;28931400;Presses, crushers and similar machinery used in the manufacture of wines, cider, fruit juices or similar beverages;;;;;;;;;;;;;
3535;5;;;;28931530;Bakery ovens, including biscuit ovens, non-electric;;;;;;;;;;;;;
3536;5;;;;28931560;Non-domestic percolators and other appliances for making coffee and other hot drinks;;;;;;;;;;;;;
3537;5;;;;28931580;Non-domestic equipment for cooking or heating food (excluding non-electric tunnel ovens, non-electric bakery ovens, non-electric percolators);;;;;;;;;;;;;
3538;5;;;;28931600;Dryers for the treatment of agricultural products by a process involving a change in temperature;;;;;;;;;;;;;
3539;5;;;;28931713;Industrial bakery machinery (excluding non-electric ovens);;;;;;;;;;;;;
3540;5;;;;28931715;Industrial machinery for the manufacture or preparation of macaroni, spaghetti or similar products;;;;;;;;;;;;;
3541;5;;;;28931720;Industrial machinery for the manufacture or preparation of confectionery, cocoa or chocolate;;;;;;;;;;;;;
3542;5;;;;28931730;Industrial machinery for the manufacture or preparation of sugar;;;;;;;;;;;;;
3543;5;;;;28931740;Industrial brewery machinery;;;;;;;;;;;;;
3544;5;;;;28931750;Industrial machinery for the preparation of meat or poultry;;;;;;;;;;;;;
3545;5;;;;28931760;Industrial machinery for the preparation of fruits, nuts or vegetables (excluding for use in milling or for working dried leguminous vegetables);;;;;;;;;;;;;
3546;5;;;;28931770;Machinery for the preparation or manufacture of food or drink, n.e.c.;;;;;;;;;;;;;
3547;5;;;;28931780;Machinery for the extraction or preparation of animal or fixed vegetable fats or oils;;;;;;;;;;;;;
3548;5;;;;28931900;Machinery for the preparation or making up of tobacco;;;;;;;;;;;;;
3549;5;;;;28932000;Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables;;;;;;;;;;;;;
3550;5;;;;28933100;Parts for presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages;;;;;;;;;;;;;
3551;5;;;;28933200;Parts of machinery of 84.38;;;;;;;;;;;;;
3552;5;;;;28933300;Parts for machinery for the preparation or making up of tobacco;;;;;;;;;;;;;
3553;5;;;;28933400;Parts of machinery of 84.37;;;;;;;;;;;;;
3554;5;;;;28941100;"Machines for extruding, drawing, texturing or cutting man-made textile materials; machines for preparing textile fibres";;;;;;;;;;;;;
3555;5;;;;28941200;"Textile spinning machines; textile doubling, twisting, winding or reeling machines";;;;;;;;;;;;;
3556;5;;;;28941300;Weaving machines;;;;;;;;;;;;;
3557;5;;;;28941430;Circular knitting machines;;;;;;;;;;;;;
3558;5;;;;28941450;Flat knitting machines, stitch-bonding machines and warp knitting machines;;;;;;;;;;;;;
3559;5;;;;28941470;Machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net, and machines for tufting;;;;;;;;;;;;;
3560;5;;;;28941510;Auxiliary machinery for machines of HS 84.44, 84.45, 84.46 or 84.47;;;;;;;;;;;;;
3561;5;;;;28941530;Printing machinery for printing textile materials (excluding offset, flexographic, letterpress and gravure printing machinery);;;;;;;;;;;;;
3562;5;;;;28942110;Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes (including machinery for making felt hats, blocks for making hats);;;;;;;;;;;;;
3563;5;;;;28942130;"Ironing machines and presses (including fusing presses; excluding calendering machines)";;;;;;;;;;;;;
3564;5;;;;28942150;"Washing, bleaching or dyeing machines (including wringers and mangles, shaker-tumblers; excluding household or laundry-type washing machines)";;;;;;;;;;;;;
3565;5;;;;28942170;Machines for reeling, unreeling, folding, cutting or pinking textile fabrics;;;;;;;;;;;;;
3566;5;;;;28942180;"Machines used in the manufacture of linoleum or other floor coverings for applying the paste to the base fabric or other support; machines for dressing, finishing, wringing, drying, coating or impregnating textile yarns, fabrics or made up textile articles";;;;;;;;;;;;;
3567;5;;;;28942230;Household or laundry-type washing machines of a dry linen capacity > 10 kg (including machines that both wash and dry);;;;;;;;;;;;;
3568;5;;;;28942250;Dry-cleaning machines;;;;;;;;;;;;;
3569;5;;;;28942270;Drying machines, of a dry linen capacity > 10 kg;;;;;;;;;;;;;
3570;5;;;;28942300;Centrifugal clothes-dryers;;;;;;;;;;;;;
3571;5;;;;28942430;Industrial automatic sewing machines (excluding book-sewing machines);;;;;;;;;;;;;
3572;5;;;;28942450;Industrial sewing machines (excluding book-sewing machines, automatic machines);;;;;;;;;;;;;
3573;5;;;;28943030;Machinery for preparing, tanning or working hides, skins or leather;;;;;;;;;;;;;
3574;5;;;;28943050;Machinery for making/repairing footwear including skiving or pairing machines, machines for cutting leather into shapes, perforating and pricking machines excluding sewing machines;;;;;;;;;;;;;
3575;5;;;;28943070;Machinery for making/repairing articles of hides, skins or leather, n.e.c.;;;;;;;;;;;;;
3576;5;;;;28944000;Domestic sewing machines (excluding furniture, bases and covers);;;;;;;;;;;;;
3577;5;;;;28945110;Parts and accessories of machines of 8444 and 8445 or their auxiliary machinery;;;;;;;;;;;;;
3578;5;;;;28945130;Spindles and spindle flyers, spinning ring and ring travellers;;;;;;;;;;;;;
3579;5;;;;28945150;Parts and accessories for weaving machines (looms) or for their auxiliary machinery (including shuttles, reels for looms, healds and heald frames);;;;;;;;;;;;;
3580;5;;;;28945170;Parts and accessories of machines of HS 8447 or of their auxiliary machinery;;;;;;;;;;;;;
3581;5;;;;28945210;Parts for household or laundry-type washing machines (including for those that both wash and dry);;;;;;;;;;;;;
3582;5;;;;28945220;Parts of machines of 8451;;;;;;;;;;;;;
3583;5;;;;28945230;Sewing machine needles;;;;;;;;;;;;;
3584;5;;;;28945250;Furniture, bases and covers for sewing machines and parts thereof;;;;;;;;;;;;;
3585;5;;;;28945260;"Furniture, bases and covers for sewing machines and parts thereof; other parts of sewing machines";;;;;;;;;;;;;
3586;5;;;;28945270;Parts of industrial sewing machines (excluding needles, furniture, bases and covers and parts thereof);;;;;;;;;;;;;
3587;5;;;;28945280;Parts of machinery for preparing, tanning or working hides, skins or leather, or for making or repairing footwear or other articles of hides, skins or leather (excluding sewing machines);;;;;;;;;;;;;
3588;5;;;;28951113;Machinery for making pulp of fibrous cellulosic material;;;;;;;;;;;;;
3589;5;;;;28951115;Machinery for making paper or paperboard;;;;;;;;;;;;;
3590;5;;;;28951117;Machinery for finishing paper or paperboard;;;;;;;;;;;;;
3591;5;;;;28951133;Combined reel slitting and re-reeling cutting machines for paper and paperboard (excluding film cutting machines and apparatus);;;;;;;;;;;;;
3592;5;;;;28951135;Slitting and cross cutting machines for paper or paperboard (excluding film cutting machines and apparatus, combined reel slitting and re-reeling machines);;;;;;;;;;;;;
3593;5;;;;28951137;Guillotines for paper or paperboard (excluding film cutting machines and apparatus, combined reel slitting and re-reeling machines, slitting and cross cutting machines);;;;;;;;;;;;;
3594;5;;;;28951140;Other cutting machines for paper or paperboard;;;;;;;;;;;;;
3595;5;;;;28951150;Machines for making bags, sacks or envelopes of paper or paperboard;;;;;;;;;;;;;
3596;5;;;;28951160;Machines for making cartons, boxes, cases, tubes, drums, or similar containers of paper or paperboard (excluding machines for moulding articles);;;;;;;;;;;;;
3597;5;;;;28951170;Machines for moulding articles in paper pulp, paper or paperboard (including packing for eggs, plates or dishes for confectionery or camping, toys);;;;;;;;;;;;;
3598;5;;;;28951190;Machinery for making up paper pulp, paper or paperboard, n.e.c.;;;;;;;;;;;;;
3599;5;;;;28951230;Parts of machinery for making pulp of fibrous cellulosic material;;;;;;;;;;;;;
3600;5;;;;28951250;Parts of machinery of HS 8439 n.e.c. for making or finishing paper or paperboard;;;;;;;;;;;;;
3601;5;;;;28951270;Parts for cutting machines, machines for making bags, sacks/ envelopes, making cartons, boxes, cases, tubes, drums/similar containers, for moulding articles in paper, -pulp, -board;;;;;;;;;;;;;
3602;5;;;;28961010;Injection-moulding machines for working rubber or plastics or for manufacturing rubber or plastic products;;;;;;;;;;;;;
3603;5;;;;28961030;Extruders for working rubber or plastics, or for manufacturing rubber or plastic products;;;;;;;;;;;;;
3604;5;;;;28961040;Blow-moulding machines for working rubber or plastics or for manufacturing rubber or plastic products;;;;;;;;;;;;;
3605;5;;;;28961050;Vacuum-moulding machines and other thermoforming machines for working rubber or plastics or for manufacturing rubber or plastic products;;;;;;;;;;;;;
3606;5;;;;28961060;Machinery for moulding or retreading pneumatic tyres...;;;;;;;;;;;;;
3607;5;;;;28961073;Other presses for moulding or forming rubber or plastics, etc, n.e.c.;;;;;;;;;;;;;
3608;5;;;;28961075;Machinery for moulding or forming rubber or plastics, etc, n.e.c.;;;;;;;;;;;;;
3609;5;;;;28961082;Machines for processing reactive resins;;;;;;;;;;;;;
3610;5;;;;28961084;Machines for the manufacture of foam products (excluding machines for processing reactive resins);;;;;;;;;;;;;
3611;5;;;;28961091;Size reduction equipment for working rubber or plastics;;;;;;;;;;;;;
3612;5;;;;28961093;Mixers, kneaders and agitators, for preparing rubber or plastics;;;;;;;;;;;;;
3613;5;;;;28961095;Cutting, splitting and peeling machines for working rubber or plastics or for the manufacture of products from these materials;;;;;;;;;;;;;
3614;5;;;;28961097;Machinery for working rubber or plastics or for the manufacture of products from these materials, n.e.c.;;;;;;;;;;;;;
3615;5;;;;28962000;Parts for machinery for working rubber or plastics or for manufacturing rubber or plastic products (excluding moulding tools);;;;;;;;;;;;;
3616;5;;;;28991110;Folding machines for books;;;;;;;;;;;;;
3617;5;;;;28991130;Collating machines and gathering machines for books;;;;;;;;;;;;;
3618;5;;;;28991150;Sewing, wire stitching and stapling machines for books including for manufacturing of cardboard boxes or like excluding stapling machines for office use, for cardboard box manufacture;;;;;;;;;;;;;
3619;5;;;;28991170;Unsewn (perfect) binding machines for books;;;;;;;;;;;;;
3620;5;;;;28991190;Other book-binding machines;;;;;;;;;;;;;
3621;5;;;;28991200;Machinery, apparatus and equipment, for type-setting, for preparing or making printing blocks, plates;;;;;;;;;;;;;
3622;5;;;;28991330;Reel fed offset printing machinery;;;;;;;;;;;;;
3623;5;;;;28991390;Other offset printing machinery;;;;;;;;;;;;;
3624;5;;;;28991410;Reel fed letterpress printing machinery (excluding flexographic printing);;;;;;;;;;;;;
3625;5;;;;28991430;Flexographic printing machinery;;;;;;;;;;;;;
3626;5;;;;28991450;Gravure printing machinery;;;;;;;;;;;;;
3627;5;;;;28991490;Other printing machinery, excluding those of the office type, n.e.c.;;;;;;;;;;;;;
3628;5;;;;28992020;Machines and apparatus used solely or principally for the manufacture of semiconductor boules or wafers;;;;;;;;;;;;;
3629;5;;;;28992040;Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits (excluding machine tools for working any material by removal of material operated by ultrasonic processes);;;;;;;;;;;;;
3630;5;;;;28992060;Machines and apparatus used solely or principally for the manufacture of flat panel displays;;;;;;;;;;;;;
3631;5;;;;28993130;Dryers for wood, paper pulp, paper or paperboard;;;;;;;;;;;;;
